service_id,date,exception_type                                                                                                                                                                                                                                                                                                                                
2026-09-262026-10-10031901,20261003,2                                                                                                                                                                                                                                                                                                                         
2026-09-262026-10-10031901,20261010,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31031901,20261017,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31031901,20261024,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31031901,20261031,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-11-07031901,20261107,2                                                                                                                                                                                                                                                                                                                         
2026-11-092026-12-05031901,20261114,2                                                                                                                                                                                                                                                                                                                         
2026-11-092026-12-05031901,20261121,2                                                                                                                                                                                                                                                                                                                         
2026-11-092026-12-05031901,20261128,2                                                                                                                                                                                                                                                                                                                         
2026-11-092026-12-05031901,20261205,2                                                                                                                                                                                                                                                                                                                         
2026-12-082026-12-12031901,20261212,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-09-30031911,20260903,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-09-30031911,20260904,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-09-30031911,20260905,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-09-30031911,20260906,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-09-30031911,20260910,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-09-30031911,20260911,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-09-30031911,20260912,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-09-30031911,20260913,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-09-30031911,20260917,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-09-30031911,20260918,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-09-30031911,20260919,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-09-30031911,20260920,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-09-30031911,20260924,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-09-30031911,20260925,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-09-30031911,20260926,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-09-30031911,20260927,2                                                                                                                                                                                                                                                                                                                         
2026-10-012026-10-10031911,20261003,2                                                                                                                                                                                                                                                                                                                         
2026-10-012026-10-10031911,20261010,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-03031911,20261017,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-03031911,20261024,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-03031911,20261031,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-12031911,20261107,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-12031911,20261114,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-12031911,20261121,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-12031911,20261128,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-12031911,20261205,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-12031911,20261212,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-09-30031912,20260831,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-09-30031912,20260901,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-09-30031912,20260902,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-09-30031912,20260905,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-09-30031912,20260907,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-09-30031912,20260908,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-09-30031912,20260909,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-09-30031912,20260912,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-09-30031912,20260914,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-09-30031912,20260915,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-09-30031912,20260916,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-09-30031912,20260919,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-09-30031912,20260921,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-09-30031912,20260922,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-09-30031912,20260923,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-09-30031912,20260926,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-09-30031912,20260928,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-09-30031912,20260929,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-09-30031912,20260930,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-10032011,20260905,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-10032011,20260912,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-10032011,20260919,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-10032011,20260926,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-10032011,20261003,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-10032011,20261010,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31032011,20261017,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31032011,20261024,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31032011,20261031,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-12032011,20261107,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-12032011,20261114,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-12032011,20261121,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-12032011,20261128,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-12032011,20261205,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-12032011,20261212,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-14032722,20260831,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-14032722,20260901,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-14032722,20260902,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-14032722,20260903,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-14032722,20260904,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-14032722,20260907,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-14032722,20260908,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-14032722,20260909,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-14032722,20260910,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-14032722,20260911,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-14032722,20260914,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-14032722,20260915,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-14032722,20260916,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-14032722,20260917,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-14032722,20260918,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-14032722,20260921,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-14032722,20260922,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-14032722,20260923,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-14032722,20260924,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-14032722,20260925,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-14032722,20260928,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-14032722,20260929,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-14032722,20260930,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-14032722,20261001,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-14032722,20261002,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-14032722,20261005,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-14032722,20261006,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-14032722,20261007,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-14032722,20261008,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-14032722,20261009,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-14032722,20261012,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-14032722,20261013,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-14032722,20261014,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-03032722,20261015,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-03032722,20261016,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-03032722,20261019,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-03032722,20261020,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-03032722,20261021,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-03032722,20261022,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-03032722,20261023,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-03032722,20261026,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-03032722,20261027,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-03032722,20261028,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-03032722,20261029,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-03032722,20261030,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-03032722,20261102,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-03032722,20261103,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-12032722,20261104,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-12032722,20261105,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-12032722,20261106,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-12032722,20261109,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-12032722,20261110,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-12032722,20261111,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-12032722,20261112,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-12032722,20261113,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-12032722,20261116,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-12032722,20261117,2                                                                                                                                                                                                                                                                                                                         
