service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date                                                                                                                                                                                                                                                                       
2026-05-302026-08-31020771,1,1,1,1,1,1,1,20260530,20260831                                                                                                                                                                                                                                                                                                    
2026-09-012026-10-11020771,1,1,1,1,1,1,1,20260901,20261011                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-12020771,1,1,1,1,1,1,1,20261012,20261012                                                                                                                                                                                                                                                                                                    
2026-05-302026-08-14020801,1,1,1,1,1,1,1,20260530,20260814                                                                                                                                                                                                                                                                                                    
2026-08-162026-10-14020801,1,1,1,1,1,1,1,20260816,20261014                                                                                                                                                                                                                                                                                                    
2026-10-152026-11-01020801,1,1,1,1,1,1,1,20261015,20261101                                                                                                                                                                                                                                                                                                    
2026-11-032026-11-03020801,1,1,1,1,1,1,1,20261103,20261103                                                                                                                                                                                                                                                                                                    
2026-05-302026-10-09020811,1,1,1,1,1,1,1,20260530,20261009                                                                                                                                                                                                                                                                                                    
2026-10-112026-10-14020811,1,1,1,1,1,1,1,20261011,20261014                                                                                                                                                                                                                                                                                                    
2026-10-152026-11-01020811,1,1,1,1,1,1,1,20261015,20261101                                                                                                                                                                                                                                                                                                    
2026-11-032026-11-03020811,1,1,1,1,1,1,1,20261103,20261103                                                                                                                                                                                                                                                                                                    
2026-05-302026-08-31020821,1,1,1,1,1,1,1,20260530,20260831                                                                                                                                                                                                                                                                                                    
2026-09-012026-10-11020821,1,1,1,1,1,1,1,20260901,20261011                                                                                                                                                                                                                                                                                                    
2026-10-132026-10-14020821,1,1,1,1,1,1,1,20261013,20261014                                                                                                                                                                                                                                                                                                    
2026-05-302026-08-31020831,1,1,1,1,1,1,1,20260530,20260831                                                                                                                                                                                                                                                                                                    
2026-09-012026-10-14020831,1,1,1,1,1,1,1,20260901,20261014                                                                                                                                                                                                                                                                                                    
2026-05-302026-10-14020871,1,1,1,1,1,1,1,20260530,20261014                                                                                                                                                                                                                                                                                                    
2026-10-152026-11-03020871,1,1,1,1,1,1,1,20261015,20261103                                                                                                                                                                                                                                                                                                    
2026-05-302026-10-14020872,1,1,1,1,1,1,1,20260530,20261014                                                                                                                                                                                                                                                                                                    
2026-10-152026-11-03020872,1,1,1,1,1,1,1,20261015,20261103                                                                                                                                                                                                                                                                                                    
2026-05-302026-10-14020911,1,1,1,1,1,1,1,20260530,20261014                                                                                                                                                                                                                                                                                                    
2026-10-152026-11-03020911,1,1,1,1,1,1,1,20261015,20261103                                                                                                                                                                                                                                                                                                    
2026-05-302026-06-13020921,1,1,1,1,1,1,1,20260530,20260613                                                                                                                                                                                                                                                                                                    
2026-06-142026-08-31020921,1,1,1,1,1,1,1,20260614,20260831                                                                                                                                                                                                                                                                                                    
2026-09-012026-09-06020921,1,1,1,1,1,1,1,20260901,20260906                                                                                                                                                                                                                                                                                                    
2026-09-012026-10-14020922,1,1,1,1,1,1,1,20260901,20261014                                                                                                                                                                                                                                                                                                    
2026-05-302026-08-31020931,1,1,1,1,1,1,1,20260530,20260831                                                                                                                                                                                                                                                                                                    
2026-09-012026-10-10020931,1,1,1,1,1,1,1,20260901,20261010                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-14020931,1,1,1,1,1,1,1,20261012,20261014                                                                                                                                                                                                                                                                                                    
2026-05-302026-10-14020961,1,1,1,1,1,1,1,20260530,20261014                                                                                                                                                                                                                                                                                                    
2026-10-152026-11-03020961,1,1,1,1,1,1,1,20261015,20261103                                                                                                                                                                                                                                                                                                    
2026-05-302026-07-19021001,1,1,1,1,1,1,1,20260530,20260719                                                                                                                                                                                                                                                                                                    
2026-09-072026-10-09021001,1,1,1,1,1,1,1,20260907,20261009                                                                                                                                                                                                                                                                                                    
2026-10-112026-10-14021001,1,1,1,1,1,1,1,20261011,20261014                                                                                                                                                                                                                                                                                                    
2026-10-152026-11-03021001,1,1,1,1,1,1,1,20261015,20261103                                                                                                                                                                                                                                                                                                    
2026-05-302026-07-19021011,1,1,1,1,1,1,1,20260530,20260719                                                                                                                                                                                                                                                                                                    
2026-09-072026-10-09021011,1,1,1,1,1,1,1,20260907,20261009                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-14021011,1,1,1,1,1,1,1,20261012,20261014                                                                                                                                                                                                                                                                                                    
2026-10-152026-10-31021011,1,1,1,1,1,1,1,20261015,20261031                                                                                                                                                                                                                                                                                                    
2026-11-022026-11-03021011,1,1,1,1,1,1,1,20261102,20261103                                                                                                                                                                                                                                                                                                    
2026-05-312026-06-26021041,1,1,1,1,1,1,1,20260531,20260626                                                                                                                                                                                                                                                                                                    
2026-06-272026-09-06021041,1,1,1,1,1,1,1,20260627,20260906                                                                                                                                                                                                                                                                                                    
2026-09-072026-09-15021041,1,1,1,1,1,1,1,20260907,20260915                                                                                                                                                                                                                                                                                                    
2026-09-162026-10-10021041,1,1,1,1,1,1,1,20260916,20261010                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-14021041,1,1,1,1,1,1,1,20261012,20261014                                                                                                                                                                                                                                                                                                    
2026-10-152026-10-31021041,1,1,1,1,1,1,1,20261015,20261031                                                                                                                                                                                                                                                                                                    
2026-11-022026-11-03021041,1,1,1,1,1,1,1,20261102,20261103                                                                                                                                                                                                                                                                                                    
2026-05-302026-08-31021081,1,1,1,1,1,1,1,20260530,20260831                                                                                                                                                                                                                                                                                                    
2026-09-012026-09-13021081,1,1,1,1,1,1,1,20260901,20260913                                                                                                                                                                                                                                                                                                    
2026-09-142026-10-14021081,1,1,1,1,1,1,1,20260914,20261014                                                                                                                                                                                                                                                                                                    
2026-05-302026-08-31021091,1,1,1,1,1,1,1,20260530,20260831                                                                                                                                                                                                                                                                                                    
2026-09-012026-10-14021091,1,1,1,1,1,1,1,20260901,20261014                                                                                                                                                                                                                                                                                                    
2026-05-302026-10-14021101,1,1,1,1,1,1,1,20260530,20261014                                                                                                                                                                                                                                                                                                    
2026-10-152026-11-03021101,1,1,1,1,1,1,1,20261015,20261103                                                                                                                                                                                                                                                                                                    
2026-05-302026-10-14021111,1,1,1,1,1,1,1,20260530,20261014                                                                                                                                                                                                                                                                                                    
2026-10-152026-11-03021111,1,1,1,1,1,1,1,20261015,20261103                                                                                                                                                                                                                                                                                                    
2026-05-302026-08-31021121,1,1,1,1,1,1,1,20260530,20260831                                                                                                                                                                                                                                                                                                    
2026-09-012026-10-14021121,1,1,1,1,1,1,1,20260901,20261014                                                                                                                                                                                                                                                                                                    
2026-05-302026-10-10021201,1,1,1,1,1,1,1,20260530,20261010                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-14021201,1,1,1,1,1,1,1,20261012,20261014                                                                                                                                                                                                                                                                                                    
2026-10-152026-10-31021201,1,1,1,1,1,1,1,20261015,20261031                                                                                                                                                                                                                                                                                                    
2026-11-022026-11-03021201,1,1,1,1,1,1,1,20261102,20261103                                                                                                                                                                                                                                                                                                    
2026-05-302026-07-19021211,1,1,1,1,1,1,1,20260530,20260719                                                                                                                                                                                                                                                                                                    
2026-09-072026-10-10021211,1,1,1,1,1,1,1,20260907,20261010                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-12021211,1,1,1,1,1,1,1,20261012,20261012                                                                                                                                                                                                                                                                                                    
2026-10-152026-10-31021211,1,1,1,1,1,1,1,20261015,20261031                                                                                                                                                                                                                                                                                                    
2026-11-022026-11-03021211,1,1,1,1,1,1,1,20261102,20261103                                                                                                                                                                                                                                                                                                    
2026-05-302026-06-30021221,1,1,1,1,1,1,1,20260530,20260630                                                                                                                                                                                                                                                                                                    
2026-07-012026-08-31021221,1,1,1,1,1,1,1,20260701,20260831                                                                                                                                                                                                                                                                                                    
2026-09-012026-09-06021221,1,1,1,1,1,1,1,20260901,20260906                                                                                                                                                                                                                                                                                                    
2026-09-072026-10-14021221,1,1,1,1,1,1,1,20260907,20261014                                                                                                                                                                                                                                                                                                    
2026-05-302026-08-31021231,1,1,1,1,1,1,1,20260530,20260831                                                                                                                                                                                                                                                                                                    
2026-09-012026-10-14021231,1,1,1,1,1,1,1,20260901,20261014                                                                                                                                                                                                                                                                                                    
2026-05-312026-10-14021241,1,1,1,1,1,1,1,20260531,20261014                                                                                                                                                                                                                                                                                                    
2026-10-152026-11-03021241,1,1,1,1,1,1,1,20261015,20261103                                                                                                                                                                                                                                                                                                    
2026-05-302026-07-19021301,1,1,1,1,1,1,1,20260530,20260719                                                                                                                                                                                                                                                                                                    
2026-09-072026-10-09021301,1,1,1,1,1,1,1,20260907,20261009                                                                                                                                                                                                                                                                                                    
2026-10-112026-10-14021301,1,1,1,1,1,1,1,20261011,20261014                                                                                                                                                                                                                                                                                                    
2026-10-152026-11-03021301,1,1,1,1,1,1,1,20261015,20261103                                                                                                                                                                                                                                                                                                    
2026-05-302026-08-31021331,1,1,1,1,1,1,1,20260530,20260831                                                                                                                                                                                                                                                                                                    
2026-05-312026-09-15021351,1,1,1,1,1,1,1,20260531,20260915                                                                                                                                                                                                                                                                                                    
2026-09-162026-10-14021351,1,1,1,1,1,1,1,20260916,20261014                                                                                                                                                                                                                                                                                                    
2026-10-152026-11-03021351,1,1,1,1,1,1,1,20261015,20261103                                                                                                                                                                                                                                                                                                    
2026-05-302026-08-31021361,1,1,1,1,1,1,1,20260530,20260831                                                                                                                                                                                                                                                                                                    
2026-09-012026-10-14021361,1,1,1,1,1,1,1,20260901,20261014                                                                                                                                                                                                                                                                                                    
2026-05-302026-10-14021371,1,1,1,1,1,1,1,20260530,20261014                                                                                                                                                                                                                                                                                                    
2026-10-152026-11-03021371,1,1,1,1,1,1,1,20261015,20261103                                                                                                                                                                                                                                                                                                    
2026-05-302026-10-10021401,1,1,1,1,1,1,1,20260530,20261010                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-14021401,1,1,1,1,1,1,1,20261012,20261014                                                                                                                                                                                                                                                                                                    
2026-10-152026-10-31021401,1,1,1,1,1,1,1,20261015,20261031                                                                                                                                                                                                                                                                                                    
2026-11-022026-11-03021401,1,1,1,1,1,1,1,20261102,20261103                                                                                                                                                                                                                                                                                                    
2026-05-302026-07-19021411,1,1,1,1,1,1,1,20260530,20260719                                                                                                                                                                                                                                                                                                    
2026-09-072026-10-10021411,1,1,1,1,1,1,1,20260907,20261010                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-14021411,1,1,1,1,1,1,1,20261012,20261014                                                                                                                                                                                                                                                                                                    
2026-10-152026-10-31021411,1,1,1,1,1,1,1,20261015,20261031                                                                                                                                                                                                                                                                                                    
2026-11-022026-11-03021411,1,1,1,1,1,1,1,20261102,20261103                                                                                                                                                                                                                                                                                                    
2026-05-302026-08-31021421,1,1,1,1,1,1,1,20260530,20260831                                                                                                                                                                                                                                                                                                    
2026-09-012026-10-14021421,1,1,1,1,1,1,1,20260901,20261014                                                                                                                                                                                                                                                                                                    
2026-05-302026-08-31021491,1,1,1,1,1,1,1,20260530,20260831                                                                                                                                                                                                                                                                                                    
2026-09-012026-09-13021491,1,1,1,1,1,1,1,20260901,20260913                                                                                                                                                                                                                                                                                                    
2026-09-142026-10-14021491,1,1,1,1,1,1,1,20260914,20261014                                                                                                                                                                                                                                                                                                    
2026-05-302026-10-14021511,1,1,1,1,1,1,1,20260530,20261014                                                                                                                                                                                                                                                                                                    
2026-10-152026-11-03021511,1,1,1,1,1,1,1,20261015,20261103                                                                                                                                                                                                                                                                                                    
2026-05-302026-08-31021521,1,1,1,1,1,1,1,20260530,20260831                                                                                                                                                                                                                                                                                                    
2026-09-012026-10-14021521,1,1,1,1,1,1,1,20260901,20261014                                                                                                                                                                                                                                                                                                    
2026-09-012026-10-14021531,1,1,1,1,1,1,1,20260901,20261014                                                                                                                                                                                                                                                                                                    
2026-05-302026-10-14021561,1,1,1,1,1,1,1,20260530,20261014                                                                                                                                                                                                                                                                                                    
2026-10-152026-11-03021561,1,1,1,1,1,1,1,20261015,20261103                                                                                                                                                                                                                                                                                                    
2026-05-302026-07-19021601,1,1,1,1,1,1,1,20260530,20260719                                                                                                                                                                                                                                                                                                    
2026-07-202026-09-06021601,1,1,1,1,1,1,1,20260720,20260906                                                                                                                                                                                                                                                                                                    
2026-09-072026-10-10021601,1,1,1,1,1,1,1,20260907,20261010                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-14021601,1,1,1,1,1,1,1,20261012,20261014                                                                                                                                                                                                                                                                                                    
2026-10-152026-10-31021601,1,1,1,1,1,1,1,20261015,20261031                                                                                                                                                                                                                                                                                                    
2026-11-022026-11-03021601,1,1,1,1,1,1,1,20261102,20261103                                                                                                                                                                                                                                                                                                    
2026-05-302026-10-14021611,1,1,1,1,1,1,1,20260530,20261014                                                                                                                                                                                                                                                                                                    
2026-10-152026-11-03021611,1,1,1,1,1,1,1,20261015,20261103                                                                                                                                                                                                                                                                                                    
2026-05-302026-08-31021621,1,1,1,1,1,1,1,20260530,20260831                                                                                                                                                                                                                                                                                                    
2026-09-012026-10-14021621,1,1,1,1,1,1,1,20260901,20261014                                                                                                                                                                                                                                                                                                    
2026-05-302026-08-31021631,1,1,1,1,1,1,1,20260530,20260831                                                                                                                                                                                                                                                                                                    
2026-09-012026-10-14021631,1,1,1,1,1,1,1,20260901,20261014                                                                                                                                                                                                                                                                                                    
2026-05-312026-10-14021641,1,1,1,1,1,1,1,20260531,20261014                                                                                                                                                                                                                                                                                                    
2026-10-152026-11-03021641,1,1,1,1,1,1,1,20261015,20261103                                                                                                                                                                                                                                                                                                    
2026-05-312026-06-26021651,1,1,1,1,1,1,1,20260531,20260626                                                                                                                                                                                                                                                                                                    
2026-06-272026-09-06021651,1,1,1,1,1,1,1,20260627,20260906                                                                                                                                                                                                                                                                                                    
2026-09-072026-09-15021651,1,1,1,1,1,1,1,20260907,20260915                                                                                                                                                                                                                                                                                                    
2026-09-162026-10-10021651,1,1,1,1,1,1,1,20260916,20261010                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-14021651,1,1,1,1,1,1,1,20261012,20261014                                                                                                                                                                                                                                                                                                    
2026-10-152026-10-31021651,1,1,1,1,1,1,1,20261015,20261031                                                                                                                                                                                                                                                                                                    
2026-11-022026-11-03021651,1,1,1,1,1,1,1,20261102,20261103                                                                                                                                                                                                                                                                                                    
