service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date                                                                                                                                                                                                                                                                       
2026-09-302026-09-30006221,1,1,1,1,1,1,1,20260930,20260930                                                                                                                                                                                                                                                                                                    
2026-10-012026-10-14006221,1,1,1,1,1,1,1,20261001,20261014                                                                                                                                                                                                                                                                                                    
2026-07-022026-07-03006222,1,1,1,1,1,1,1,20260702,20260703                                                                                                                                                                                                                                                                                                    
2026-07-042026-07-05006222,1,1,1,1,1,1,1,20260704,20260705                                                                                                                                                                                                                                                                                                    
2026-07-062026-07-10006222,1,1,1,1,1,1,1,20260706,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-07-12006222,1,1,1,1,1,1,1,20260711,20260712                                                                                                                                                                                                                                                                                                    
2026-07-132026-07-17006222,1,1,1,1,1,1,1,20260713,20260717                                                                                                                                                                                                                                                                                                    
2026-07-182026-07-19006222,1,1,1,1,1,1,1,20260718,20260719                                                                                                                                                                                                                                                                                                    
2026-07-202026-07-24006222,1,1,1,1,1,1,1,20260720,20260724                                                                                                                                                                                                                                                                                                    
2026-07-252026-07-26006222,1,1,1,1,1,1,1,20260725,20260726                                                                                                                                                                                                                                                                                                    
2026-07-272026-07-29006222,1,1,1,1,1,1,1,20260727,20260729                                                                                                                                                                                                                                                                                                    
2026-07-302026-09-11006222,1,1,1,1,1,1,1,20260730,20260911                                                                                                                                                                                                                                                                                                    
2026-09-122026-09-13006222,1,1,1,1,1,1,1,20260912,20260913                                                                                                                                                                                                                                                                                                    
2026-09-142026-09-25006222,1,1,1,1,1,1,1,20260914,20260925                                                                                                                                                                                                                                                                                                    
2026-09-262026-09-26006222,1,1,1,1,1,1,1,20260926,20260926                                                                                                                                                                                                                                                                                                    
2026-09-272026-09-27006222,1,1,1,1,1,1,1,20260927,20260927                                                                                                                                                                                                                                                                                                    
2026-09-282026-09-28006222,1,1,1,1,1,1,1,20260928,20260928                                                                                                                                                                                                                                                                                                    
2026-09-292026-09-29006222,1,1,1,1,1,1,1,20260929,20260929                                                                                                                                                                                                                                                                                                    
2026-09-302026-09-30006222,1,1,1,1,1,1,1,20260930,20260930                                                                                                                                                                                                                                                                                                    
2026-10-012026-10-14006222,1,1,1,1,1,1,1,20261001,20261014                                                                                                                                                                                                                                                                                                    
2026-07-022026-07-03006223,1,1,1,1,1,1,1,20260702,20260703                                                                                                                                                                                                                                                                                                    
2026-07-042026-07-05006223,1,1,1,1,1,1,1,20260704,20260705                                                                                                                                                                                                                                                                                                    
2026-07-062026-07-10006223,1,1,1,1,1,1,1,20260706,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-07-12006223,1,1,1,1,1,1,1,20260711,20260712                                                                                                                                                                                                                                                                                                    
2026-07-132026-07-17006223,1,1,1,1,1,1,1,20260713,20260717                                                                                                                                                                                                                                                                                                    
2026-07-182026-07-19006223,1,1,1,1,1,1,1,20260718,20260719                                                                                                                                                                                                                                                                                                    
2026-07-202026-07-24006223,1,1,1,1,1,1,1,20260720,20260724                                                                                                                                                                                                                                                                                                    
2026-07-252026-07-26006223,1,1,1,1,1,1,1,20260725,20260726                                                                                                                                                                                                                                                                                                    
2026-07-272026-07-29006223,1,1,1,1,1,1,1,20260727,20260729                                                                                                                                                                                                                                                                                                    
2026-07-302026-09-11006223,1,1,1,1,1,1,1,20260730,20260911                                                                                                                                                                                                                                                                                                    
2026-09-122026-09-13006223,1,1,1,1,1,1,1,20260912,20260913                                                                                                                                                                                                                                                                                                    
2026-09-142026-09-25006223,1,1,1,1,1,1,1,20260914,20260925                                                                                                                                                                                                                                                                                                    
2026-09-262026-09-26006223,1,1,1,1,1,1,1,20260926,20260926                                                                                                                                                                                                                                                                                                    
2026-09-272026-09-27006223,1,1,1,1,1,1,1,20260927,20260927                                                                                                                                                                                                                                                                                                    
2026-09-282026-09-28006223,1,1,1,1,1,1,1,20260928,20260928                                                                                                                                                                                                                                                                                                    
2026-09-292026-09-29006223,1,1,1,1,1,1,1,20260929,20260929                                                                                                                                                                                                                                                                                                    
2026-09-302026-09-30006223,1,1,1,1,1,1,1,20260930,20260930                                                                                                                                                                                                                                                                                                    
2026-10-012026-10-14006223,1,1,1,1,1,1,1,20261001,20261014                                                                                                                                                                                                                                                                                                    
2026-07-022026-07-03006224,1,1,1,1,1,1,1,20260702,20260703                                                                                                                                                                                                                                                                                                    
2026-07-042026-07-05006224,1,1,1,1,1,1,1,20260704,20260705                                                                                                                                                                                                                                                                                                    
2026-07-062026-07-10006224,1,1,1,1,1,1,1,20260706,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-07-12006224,1,1,1,1,1,1,1,20260711,20260712                                                                                                                                                                                                                                                                                                    
2026-07-132026-07-17006224,1,1,1,1,1,1,1,20260713,20260717                                                                                                                                                                                                                                                                                                    
2026-07-182026-07-19006224,1,1,1,1,1,1,1,20260718,20260719                                                                                                                                                                                                                                                                                                    
2026-07-202026-07-24006224,1,1,1,1,1,1,1,20260720,20260724                                                                                                                                                                                                                                                                                                    
2026-07-252026-07-26006224,1,1,1,1,1,1,1,20260725,20260726                                                                                                                                                                                                                                                                                                    
2026-07-272026-07-29006224,1,1,1,1,1,1,1,20260727,20260729                                                                                                                                                                                                                                                                                                    
2026-07-302026-09-11006224,1,1,1,1,1,1,1,20260730,20260911                                                                                                                                                                                                                                                                                                    
2026-09-122026-09-13006224,1,1,1,1,1,1,1,20260912,20260913                                                                                                                                                                                                                                                                                                    
2026-09-142026-09-25006224,1,1,1,1,1,1,1,20260914,20260925                                                                                                                                                                                                                                                                                                    
2026-09-262026-09-26006224,1,1,1,1,1,1,1,20260926,20260926                                                                                                                                                                                                                                                                                                    
2026-09-272026-09-27006224,1,1,1,1,1,1,1,20260927,20260927                                                                                                                                                                                                                                                                                                    
2026-09-282026-09-28006224,1,1,1,1,1,1,1,20260928,20260928                                                                                                                                                                                                                                                                                                    
2026-09-292026-09-29006224,1,1,1,1,1,1,1,20260929,20260929                                                                                                                                                                                                                                                                                                    
2026-09-302026-09-30006224,1,1,1,1,1,1,1,20260930,20260930                                                                                                                                                                                                                                                                                                    
2026-10-012026-10-14006224,1,1,1,1,1,1,1,20261001,20261014                                                                                                                                                                                                                                                                                                    
2026-07-022026-07-03006225,1,1,1,1,1,1,1,20260702,20260703                                                                                                                                                                                                                                                                                                    
2026-07-042026-07-05006225,1,1,1,1,1,1,1,20260704,20260705                                                                                                                                                                                                                                                                                                    
2026-07-062026-07-10006225,1,1,1,1,1,1,1,20260706,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-07-12006225,1,1,1,1,1,1,1,20260711,20260712                                                                                                                                                                                                                                                                                                    
2026-07-132026-07-17006225,1,1,1,1,1,1,1,20260713,20260717                                                                                                                                                                                                                                                                                                    
2026-07-182026-07-19006225,1,1,1,1,1,1,1,20260718,20260719                                                                                                                                                                                                                                                                                                    
2026-07-202026-07-24006225,1,1,1,1,1,1,1,20260720,20260724                                                                                                                                                                                                                                                                                                    
2026-07-252026-07-26006225,1,1,1,1,1,1,1,20260725,20260726                                                                                                                                                                                                                                                                                                    
2026-07-272026-07-29006225,1,1,1,1,1,1,1,20260727,20260729                                                                                                                                                                                                                                                                                                    
2026-07-302026-09-11006225,1,1,1,1,1,1,1,20260730,20260911                                                                                                                                                                                                                                                                                                    
2026-09-122026-09-13006225,1,1,1,1,1,1,1,20260912,20260913                                                                                                                                                                                                                                                                                                    
2026-09-142026-09-27006225,1,1,1,1,1,1,1,20260914,20260927                                                                                                                                                                                                                                                                                                    
2026-09-282026-09-28006225,1,1,1,1,1,1,1,20260928,20260928                                                                                                                                                                                                                                                                                                    
2026-09-292026-10-14006225,1,1,1,1,1,1,1,20260929,20261014                                                                                                                                                                                                                                                                                                    
2026-07-022026-07-03006226,1,1,1,1,1,1,1,20260702,20260703                                                                                                                                                                                                                                                                                                    
2026-07-042026-07-05006226,1,1,1,1,1,1,1,20260704,20260705                                                                                                                                                                                                                                                                                                    
2026-07-062026-07-10006226,1,1,1,1,1,1,1,20260706,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-07-12006226,1,1,1,1,1,1,1,20260711,20260712                                                                                                                                                                                                                                                                                                    
2026-07-132026-07-17006226,1,1,1,1,1,1,1,20260713,20260717                                                                                                                                                                                                                                                                                                    
2026-07-182026-07-19006226,1,1,1,1,1,1,1,20260718,20260719                                                                                                                                                                                                                                                                                                    
2026-07-202026-07-24006226,1,1,1,1,1,1,1,20260720,20260724                                                                                                                                                                                                                                                                                                    
2026-07-252026-07-26006226,1,1,1,1,1,1,1,20260725,20260726                                                                                                                                                                                                                                                                                                    
2026-07-272026-07-29006226,1,1,1,1,1,1,1,20260727,20260729                                                                                                                                                                                                                                                                                                    
2026-07-302026-09-11006226,1,1,1,1,1,1,1,20260730,20260911                                                                                                                                                                                                                                                                                                    
2026-09-122026-09-13006226,1,1,1,1,1,1,1,20260912,20260913                                                                                                                                                                                                                                                                                                    
2026-09-142026-09-27006226,1,1,1,1,1,1,1,20260914,20260927                                                                                                                                                                                                                                                                                                    
2026-09-282026-09-28006226,1,1,1,1,1,1,1,20260928,20260928                                                                                                                                                                                                                                                                                                    
2026-09-292026-09-29006226,1,1,1,1,1,1,1,20260929,20260929                                                                                                                                                                                                                                                                                                    
2026-09-302026-09-30006226,1,1,1,1,1,1,1,20260930,20260930                                                                                                                                                                                                                                                                                                    
2026-10-012026-10-14006226,1,1,1,1,1,1,1,20261001,20261014                                                                                                                                                                                                                                                                                                    
2026-07-022026-07-12006311,1,1,1,1,1,1,1,20260702,20260712                                                                                                                                                                                                                                                                                                    
2026-07-132026-07-24006311,1,1,1,1,1,1,1,20260713,20260724                                                                                                                                                                                                                                                                                                    
2026-07-252026-07-29006311,1,1,1,1,1,1,1,20260725,20260729                                                                                                                                                                                                                                                                                                    
2026-07-302026-09-11006311,1,1,1,1,1,1,1,20260730,20260911                                                                                                                                                                                                                                                                                                    
2026-09-122026-09-13006311,1,1,1,1,1,1,1,20260912,20260913                                                                                                                                                                                                                                                                                                    
2026-09-142026-09-25006311,1,1,1,1,1,1,1,20260914,20260925                                                                                                                                                                                                                                                                                                    
2026-09-262026-09-27006311,1,1,1,1,1,1,1,20260926,20260927                                                                                                                                                                                                                                                                                                    
2026-09-282026-09-28006311,1,1,1,1,1,1,1,20260928,20260928                                                                                                                                                                                                                                                                                                    
2026-09-292026-09-30006311,1,1,1,1,1,1,1,20260929,20260930                                                                                                                                                                                                                                                                                                    
2026-10-012026-10-14006311,1,1,1,1,1,1,1,20261001,20261014                                                                                                                                                                                                                                                                                                    
2026-07-022026-07-12006312,1,1,1,1,1,1,1,20260702,20260712                                                                                                                                                                                                                                                                                                    
2026-07-132026-07-24006312,1,1,1,1,1,1,1,20260713,20260724                                                                                                                                                                                                                                                                                                    
2026-07-252026-07-29006312,1,1,1,1,1,1,1,20260725,20260729                                                                                                                                                                                                                                                                                                    
2026-07-302026-09-11006312,1,1,1,1,1,1,1,20260730,20260911                                                                                                                                                                                                                                                                                                    
2026-09-122026-09-13006312,1,1,1,1,1,1,1,20260912,20260913                                                                                                                                                                                                                                                                                                    
2026-09-142026-09-25006312,1,1,1,1,1,1,1,20260914,20260925                                                                                                                                                                                                                                                                                                    
2026-09-262026-09-27006312,1,1,1,1,1,1,1,20260926,20260927                                                                                                                                                                                                                                                                                                    
2026-09-282026-09-28006312,1,1,1,1,1,1,1,20260928,20260928                                                                                                                                                                                                                                                                                                    
2026-09-292026-09-30006312,1,1,1,1,1,1,1,20260929,20260930                                                                                                                                                                                                                                                                                                    
2026-10-012026-10-14006312,1,1,1,1,1,1,1,20261001,20261014                                                                                                                                                                                                                                                                                                    
2026-07-022026-07-12006313,1,1,1,1,1,1,1,20260702,20260712                                                                                                                                                                                                                                                                                                    
2026-07-132026-07-24006313,1,1,1,1,1,1,1,20260713,20260724                                                                                                                                                                                                                                                                                                    
2026-07-252026-07-29006313,1,1,1,1,1,1,1,20260725,20260729                                                                                                                                                                                                                                                                                                    
2026-07-302026-09-11006313,1,1,1,1,1,1,1,20260730,20260911                                                                                                                                                                                                                                                                                                    
2026-09-122026-09-13006313,1,1,1,1,1,1,1,20260912,20260913                                                                                                                                                                                                                                                                                                    
2026-09-142026-09-25006313,1,1,1,1,1,1,1,20260914,20260925                                                                                                                                                                                                                                                                                                    
2026-09-262026-09-27006313,1,1,1,1,1,1,1,20260926,20260927                                                                                                                                                                                                                                                                                                    
2026-09-282026-09-28006313,1,1,1,1,1,1,1,20260928,20260928                                                                                                                                                                                                                                                                                                    
2026-09-292026-09-30006313,1,1,1,1,1,1,1,20260929,20260930                                                                                                                                                                                                                                                                                                    
2026-10-012026-10-14006313,1,1,1,1,1,1,1,20261001,20261014                                                                                                                                                                                                                                                                                                    
2026-07-022026-07-12006314,1,1,1,1,1,1,1,20260702,20260712                                                                                                                                                                                                                                                                                                    
2026-07-132026-07-24006314,1,1,1,1,1,1,1,20260713,20260724                                                                                                                                                                                                                                                                                                    
2026-07-252026-07-29006314,1,1,1,1,1,1,1,20260725,20260729                                                                                                                                                                                                                                                                                                    
2026-07-302026-09-11006314,1,1,1,1,1,1,1,20260730,20260911                                                                                                                                                                                                                                                                                                    
2026-09-122026-09-13006314,1,1,1,1,1,1,1,20260912,20260913                                                                                                                                                                                                                                                                                                    
2026-09-142026-09-25006314,1,1,1,1,1,1,1,20260914,20260925                                                                                                                                                                                                                                                                                                    
2026-09-262026-09-27006314,1,1,1,1,1,1,1,20260926,20260927                                                                                                                                                                                                                                                                                                    
2026-09-282026-09-28006314,1,1,1,1,1,1,1,20260928,20260928                                                                                                                                                                                                                                                                                                    
2026-09-292026-09-30006314,1,1,1,1,1,1,1,20260929,20260930                                                                                                                                                                                                                                                                                                    
2026-10-012026-10-14006314,1,1,1,1,1,1,1,20261001,20261014                                                                                                                                                                                                                                                                                                    
2026-07-022026-07-12006321,1,1,1,1,1,1,1,20260702,20260712                                                                                                                                                                                                                                                                                                    
2026-07-132026-07-24006321,1,1,1,1,1,1,1,20260713,20260724                                                                                                                                                                                                                                                                                                    
2026-07-252026-07-29006321,1,1,1,1,1,1,1,20260725,20260729                                                                                                                                                                                                                                                                                                    
