service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date                                                                                                                                                                                                                                                                       
2026-06-122026-06-12004371,1,1,1,1,1,1,1,20260612,20260612                                                                                                                                                                                                                                                                                                    
2026-06-132026-06-13004371,1,1,1,1,1,1,1,20260613,20260613                                                                                                                                                                                                                                                                                                    
2026-06-142026-06-14004371,1,1,1,1,1,1,1,20260614,20260614                                                                                                                                                                                                                                                                                                    
2026-06-152026-06-15004371,1,1,1,1,1,1,1,20260615,20260615                                                                                                                                                                                                                                                                                                    
2026-06-162026-06-16004371,1,1,1,1,1,1,1,20260616,20260616                                                                                                                                                                                                                                                                                                    
2026-06-172026-06-17004371,1,1,1,1,1,1,1,20260617,20260617                                                                                                                                                                                                                                                                                                    
2026-06-182026-06-18004371,1,1,1,1,1,1,1,20260618,20260618                                                                                                                                                                                                                                                                                                    
2026-06-192026-06-19004371,1,1,1,1,1,1,1,20260619,20260619                                                                                                                                                                                                                                                                                                    
2026-06-202026-06-20004371,1,1,1,1,1,1,1,20260620,20260620                                                                                                                                                                                                                                                                                                    
2026-06-212026-06-21004371,1,1,1,1,1,1,1,20260621,20260621                                                                                                                                                                                                                                                                                                    
2026-06-222026-06-22004371,1,1,1,1,1,1,1,20260622,20260622                                                                                                                                                                                                                                                                                                    
2026-06-232026-06-23004371,1,1,1,1,1,1,1,20260623,20260623                                                                                                                                                                                                                                                                                                    
2026-06-242026-06-24004371,1,1,1,1,1,1,1,20260624,20260624                                                                                                                                                                                                                                                                                                    
2026-06-252026-06-25004371,1,1,1,1,1,1,1,20260625,20260625                                                                                                                                                                                                                                                                                                    
2026-06-262026-06-26004371,1,1,1,1,1,1,1,20260626,20260626                                                                                                                                                                                                                                                                                                    
2026-06-272026-06-27004371,1,1,1,1,1,1,1,20260627,20260627                                                                                                                                                                                                                                                                                                    
2026-06-282026-06-28004371,1,1,1,1,1,1,1,20260628,20260628                                                                                                                                                                                                                                                                                                    
2026-06-292026-06-29004371,1,1,1,1,1,1,1,20260629,20260629                                                                                                                                                                                                                                                                                                    
2026-06-302026-06-30004371,1,1,1,1,1,1,1,20260630,20260630                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-01004371,1,1,1,1,1,1,1,20260701,20260701                                                                                                                                                                                                                                                                                                    
2026-07-022026-07-02004371,1,1,1,1,1,1,1,20260702,20260702                                                                                                                                                                                                                                                                                                    
2026-07-032026-07-03004371,1,1,1,1,1,1,1,20260703,20260703                                                                                                                                                                                                                                                                                                    
2026-07-042026-07-04004371,1,1,1,1,1,1,1,20260704,20260704                                                                                                                                                                                                                                                                                                    
2026-07-052026-07-05004371,1,1,1,1,1,1,1,20260705,20260705                                                                                                                                                                                                                                                                                                    
2026-07-062026-07-06004371,1,1,1,1,1,1,1,20260706,20260706                                                                                                                                                                                                                                                                                                    
2026-07-072026-07-07004371,1,1,1,1,1,1,1,20260707,20260707                                                                                                                                                                                                                                                                                                    
2026-07-082026-07-08004371,1,1,1,1,1,1,1,20260708,20260708                                                                                                                                                                                                                                                                                                    
2026-07-092026-07-09004371,1,1,1,1,1,1,1,20260709,20260709                                                                                                                                                                                                                                                                                                    
2026-07-102026-07-10004371,1,1,1,1,1,1,1,20260710,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-07-11004371,1,1,1,1,1,1,1,20260711,20260711                                                                                                                                                                                                                                                                                                    
2026-07-122026-07-12004371,1,1,1,1,1,1,1,20260712,20260712                                                                                                                                                                                                                                                                                                    
2026-07-132026-07-13004371,1,1,1,1,1,1,1,20260713,20260713                                                                                                                                                                                                                                                                                                    
2026-07-142026-07-14004371,1,1,1,1,1,1,1,20260714,20260714                                                                                                                                                                                                                                                                                                    
2026-07-152026-07-15004371,1,1,1,1,1,1,1,20260715,20260715                                                                                                                                                                                                                                                                                                    
2026-07-162026-07-16004371,1,1,1,1,1,1,1,20260716,20260716                                                                                                                                                                                                                                                                                                    
2026-07-172026-07-17004371,1,1,1,1,1,1,1,20260717,20260717                                                                                                                                                                                                                                                                                                    
2026-07-182026-07-18004371,1,1,1,1,1,1,1,20260718,20260718                                                                                                                                                                                                                                                                                                    
2026-07-192026-07-19004371,1,1,1,1,1,1,1,20260719,20260719                                                                                                                                                                                                                                                                                                    
2026-07-202026-07-20004371,1,1,1,1,1,1,1,20260720,20260720                                                                                                                                                                                                                                                                                                    
2026-07-212026-07-21004371,1,1,1,1,1,1,1,20260721,20260721                                                                                                                                                                                                                                                                                                    
2026-07-222026-07-22004371,1,1,1,1,1,1,1,20260722,20260722                                                                                                                                                                                                                                                                                                    
2026-07-232026-07-23004371,1,1,1,1,1,1,1,20260723,20260723                                                                                                                                                                                                                                                                                                    
2026-07-242026-07-24004371,1,1,1,1,1,1,1,20260724,20260724                                                                                                                                                                                                                                                                                                    
2026-07-252026-07-25004371,1,1,1,1,1,1,1,20260725,20260725                                                                                                                                                                                                                                                                                                    
2026-07-262026-07-26004371,1,1,1,1,1,1,1,20260726,20260726                                                                                                                                                                                                                                                                                                    
2026-07-272026-07-27004371,1,1,1,1,1,1,1,20260727,20260727                                                                                                                                                                                                                                                                                                    
2026-07-282026-07-28004371,1,1,1,1,1,1,1,20260728,20260728                                                                                                                                                                                                                                                                                                    
2026-07-292026-07-29004371,1,1,1,1,1,1,1,20260729,20260729                                                                                                                                                                                                                                                                                                    
2026-07-302026-07-30004371,1,1,1,1,1,1,1,20260730,20260730                                                                                                                                                                                                                                                                                                    
2026-07-312026-07-31004371,1,1,1,1,1,1,1,20260731,20260731                                                                                                                                                                                                                                                                                                    
2026-08-012026-08-01004371,1,1,1,1,1,1,1,20260801,20260801                                                                                                                                                                                                                                                                                                    
2026-08-022026-08-02004371,1,1,1,1,1,1,1,20260802,20260802                                                                                                                                                                                                                                                                                                    
2026-08-032026-08-03004371,1,1,1,1,1,1,1,20260803,20260803                                                                                                                                                                                                                                                                                                    
2026-08-042026-08-04004371,1,1,1,1,1,1,1,20260804,20260804                                                                                                                                                                                                                                                                                                    
2026-08-052026-08-05004371,1,1,1,1,1,1,1,20260805,20260805                                                                                                                                                                                                                                                                                                    
2026-08-062026-08-06004371,1,1,1,1,1,1,1,20260806,20260806                                                                                                                                                                                                                                                                                                    
2026-08-072026-08-07004371,1,1,1,1,1,1,1,20260807,20260807                                                                                                                                                                                                                                                                                                    
2026-08-082026-08-08004371,1,1,1,1,1,1,1,20260808,20260808                                                                                                                                                                                                                                                                                                    
2026-08-092026-08-09004371,1,1,1,1,1,1,1,20260809,20260809                                                                                                                                                                                                                                                                                                    
2026-08-102026-08-10004371,1,1,1,1,1,1,1,20260810,20260810                                                                                                                                                                                                                                                                                                    
2026-08-112026-08-11004371,1,1,1,1,1,1,1,20260811,20260811                                                                                                                                                                                                                                                                                                    
2026-08-122026-08-12004371,1,1,1,1,1,1,1,20260812,20260812                                                                                                                                                                                                                                                                                                    
2026-08-132026-08-13004371,1,1,1,1,1,1,1,20260813,20260813                                                                                                                                                                                                                                                                                                    
2026-08-142026-08-14004371,1,1,1,1,1,1,1,20260814,20260814                                                                                                                                                                                                                                                                                                    
2026-08-152026-08-15004371,1,1,1,1,1,1,1,20260815,20260815                                                                                                                                                                                                                                                                                                    
2026-08-162026-08-16004371,1,1,1,1,1,1,1,20260816,20260816                                                                                                                                                                                                                                                                                                    
2026-08-172026-08-17004371,1,1,1,1,1,1,1,20260817,20260817                                                                                                                                                                                                                                                                                                    
2026-08-182026-08-18004371,1,1,1,1,1,1,1,20260818,20260818                                                                                                                                                                                                                                                                                                    
2026-08-192026-08-19004371,1,1,1,1,1,1,1,20260819,20260819                                                                                                                                                                                                                                                                                                    
2026-08-202026-08-20004371,1,1,1,1,1,1,1,20260820,20260820                                                                                                                                                                                                                                                                                                    
2026-08-212026-08-21004371,1,1,1,1,1,1,1,20260821,20260821                                                                                                                                                                                                                                                                                                    
2026-08-222026-08-22004371,1,1,1,1,1,1,1,20260822,20260822                                                                                                                                                                                                                                                                                                    
2026-08-232026-08-23004371,1,1,1,1,1,1,1,20260823,20260823                                                                                                                                                                                                                                                                                                    
2026-08-242026-08-24004371,1,1,1,1,1,1,1,20260824,20260824                                                                                                                                                                                                                                                                                                    
2026-08-252026-08-25004371,1,1,1,1,1,1,1,20260825,20260825                                                                                                                                                                                                                                                                                                    
2026-08-262026-08-26004371,1,1,1,1,1,1,1,20260826,20260826                                                                                                                                                                                                                                                                                                    
2026-08-272026-08-27004371,1,1,1,1,1,1,1,20260827,20260827                                                                                                                                                                                                                                                                                                    
2026-08-282026-08-28004371,1,1,1,1,1,1,1,20260828,20260828                                                                                                                                                                                                                                                                                                    
2026-08-292026-08-29004371,1,1,1,1,1,1,1,20260829,20260829                                                                                                                                                                                                                                                                                                    
2026-08-302026-08-30004371,1,1,1,1,1,1,1,20260830,20260830                                                                                                                                                                                                                                                                                                    
2026-08-312026-08-31004371,1,1,1,1,1,1,1,20260831,20260831                                                                                                                                                                                                                                                                                                    
2026-09-012026-09-01004371,1,1,1,1,1,1,1,20260901,20260901                                                                                                                                                                                                                                                                                                    
2026-09-022026-09-02004371,1,1,1,1,1,1,1,20260902,20260902                                                                                                                                                                                                                                                                                                    
2026-09-032026-09-03004371,1,1,1,1,1,1,1,20260903,20260903                                                                                                                                                                                                                                                                                                    
2026-09-042026-09-04004371,1,1,1,1,1,1,1,20260904,20260904                                                                                                                                                                                                                                                                                                    
2026-09-052026-09-05004371,1,1,1,1,1,1,1,20260905,20260905                                                                                                                                                                                                                                                                                                    
2026-09-062026-09-06004371,1,1,1,1,1,1,1,20260906,20260906                                                                                                                                                                                                                                                                                                    
2026-09-072026-09-07004371,1,1,1,1,1,1,1,20260907,20260907                                                                                                                                                                                                                                                                                                    
2026-09-082026-09-08004371,1,1,1,1,1,1,1,20260908,20260908                                                                                                                                                                                                                                                                                                    
2026-09-092026-09-09004371,1,1,1,1,1,1,1,20260909,20260909                                                                                                                                                                                                                                                                                                    
2026-09-102026-09-10004371,1,1,1,1,1,1,1,20260910,20260910                                                                                                                                                                                                                                                                                                    
2026-09-112026-09-11004371,1,1,1,1,1,1,1,20260911,20260911                                                                                                                                                                                                                                                                                                    
2026-09-122026-09-12004371,1,1,1,1,1,1,1,20260912,20260912                                                                                                                                                                                                                                                                                                    
2026-09-132026-09-13004371,1,1,1,1,1,1,1,20260913,20260913                                                                                                                                                                                                                                                                                                    
2026-09-142026-09-14004371,1,1,1,1,1,1,1,20260914,20260914                                                                                                                                                                                                                                                                                                    
2026-09-152026-09-15004371,1,1,1,1,1,1,1,20260915,20260915                                                                                                                                                                                                                                                                                                    
2026-09-162026-09-16004371,1,1,1,1,1,1,1,20260916,20260916                                                                                                                                                                                                                                                                                                    
2026-09-172026-09-17004371,1,1,1,1,1,1,1,20260917,20260917                                                                                                                                                                                                                                                                                                    
2026-09-182026-09-18004371,1,1,1,1,1,1,1,20260918,20260918                                                                                                                                                                                                                                                                                                    
2026-09-192026-09-19004371,1,1,1,1,1,1,1,20260919,20260919                                                                                                                                                                                                                                                                                                    
2026-09-202026-09-20004371,1,1,1,1,1,1,1,20260920,20260920                                                                                                                                                                                                                                                                                                    
2026-09-212026-09-21004371,1,1,1,1,1,1,1,20260921,20260921                                                                                                                                                                                                                                                                                                    
2026-09-222026-09-22004371,1,1,1,1,1,1,1,20260922,20260922                                                                                                                                                                                                                                                                                                    
2026-09-232026-09-23004371,1,1,1,1,1,1,1,20260923,20260923                                                                                                                                                                                                                                                                                                    
2026-09-242026-09-24004371,1,1,1,1,1,1,1,20260924,20260924                                                                                                                                                                                                                                                                                                    
2026-09-252026-09-25004371,1,1,1,1,1,1,1,20260925,20260925                                                                                                                                                                                                                                                                                                    
2026-09-262026-09-26004371,1,1,1,1,1,1,1,20260926,20260926                                                                                                                                                                                                                                                                                                    
2026-09-272026-09-27004371,1,1,1,1,1,1,1,20260927,20260927                                                                                                                                                                                                                                                                                                    
2026-09-282026-09-28004371,1,1,1,1,1,1,1,20260928,20260928                                                                                                                                                                                                                                                                                                    
2026-09-292026-09-29004371,1,1,1,1,1,1,1,20260929,20260929                                                                                                                                                                                                                                                                                                    
2026-09-302026-09-30004371,1,1,1,1,1,1,1,20260930,20260930                                                                                                                                                                                                                                                                                                    
2026-10-012026-10-01004371,1,1,1,1,1,1,1,20261001,20261001                                                                                                                                                                                                                                                                                                    
2026-10-022026-10-02004371,1,1,1,1,1,1,1,20261002,20261002                                                                                                                                                                                                                                                                                                    
2026-10-032026-10-03004371,1,1,1,1,1,1,1,20261003,20261003                                                                                                                                                                                                                                                                                                    
2026-10-042026-10-04004371,1,1,1,1,1,1,1,20261004,20261004                                                                                                                                                                                                                                                                                                    
2026-10-052026-10-05004371,1,1,1,1,1,1,1,20261005,20261005                                                                                                                                                                                                                                                                                                    
2026-10-062026-10-06004371,1,1,1,1,1,1,1,20261006,20261006                                                                                                                                                                                                                                                                                                    
2026-10-072026-10-07004371,1,1,1,1,1,1,1,20261007,20261007                                                                                                                                                                                                                                                                                                    
2026-10-082026-10-08004371,1,1,1,1,1,1,1,20261008,20261008                                                                                                                                                                                                                                                                                                    
2026-10-092026-10-09004371,1,1,1,1,1,1,1,20261009,20261009                                                                                                                                                                                                                                                                                                    
2026-10-102026-10-10004371,1,1,1,1,1,1,1,20261010,20261010                                                                                                                                                                                                                                                                                                    
2026-10-112026-10-11004371,1,1,1,1,1,1,1,20261011,20261011                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-12004371,1,1,1,1,1,1,1,20261012,20261012                                                                                                                                                                                                                                                                                                    
2026-10-132026-10-13004371,1,1,1,1,1,1,1,20261013,20261013                                                                                                                                                                                                                                                                                                    
2026-10-142026-10-14004371,1,1,1,1,1,1,1,20261014,20261014                                                                                                                                                                                                                                                                                                    
2026-04-072026-04-17004372,1,1,1,1,1,1,1,20260407,20260417                                                                                                                                                                                                                                                                                                    
2026-04-182026-04-19004372,1,1,1,1,1,1,1,20260418,20260419                                                                                                                                                                                                                                                                                                    
2026-04-202026-04-24004372,1,1,1,1,1,1,1,20260420,20260424                                                                                                                                                                                                                                                                                                    
2026-04-252026-04-26004372,1,1,1,1,1,1,1,20260425,20260426                                                                                                                                                                                                                                                                                                    
