service_id,date,exception_type                                                                                                                                                                                                                                                                                                                                
2026-07-052026-10-01052031,20260725,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-01052031,20260727,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-01052031,20260728,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-01052031,20260729,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-01052031,20260730,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-01052031,20260801,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-01052031,20260803,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-01052031,20260804,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-01052031,20260805,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-01052031,20260806,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-01052031,20260808,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-01052031,20260810,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-01052031,20260811,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-01052031,20260812,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-01052031,20260813,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-01052031,20260815,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-01052031,20260817,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-01052031,20260818,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-01052031,20260819,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-01052031,20260820,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-01052031,20260822,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-01052031,20260824,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-01052031,20260825,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-01052031,20260826,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-01052031,20260827,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-01052031,20260829,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-01052031,20260831,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-01052031,20260901,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-01052031,20260902,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-01052031,20260903,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-01052031,20260905,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-01052031,20260907,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-01052031,20260908,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-01052031,20260909,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-01052031,20260910,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-01052031,20260912,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-01052031,20260914,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-01052031,20260915,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-01052031,20260916,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-01052031,20260917,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-01052031,20260919,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-01052031,20260921,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-01052031,20260922,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-01052031,20260923,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-01052031,20260924,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-01052031,20260926,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-01052031,20260928,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-01052031,20260929,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-01052031,20260930,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-01052031,20261001,2                                                                                                                                                                                                                                                                                                                         
2026-10-022026-10-10052031,20261002,2                                                                                                                                                                                                                                                                                                                         
2026-10-022026-10-10052031,20261003,2                                                                                                                                                                                                                                                                                                                         
2026-10-022026-10-10052031,20261005,2                                                                                                                                                                                                                                                                                                                         
2026-10-022026-10-10052031,20261006,2                                                                                                                                                                                                                                                                                                                         
2026-10-022026-10-10052031,20261007,2                                                                                                                                                                                                                                                                                                                         
2026-10-022026-10-10052031,20261008,2                                                                                                                                                                                                                                                                                                                         
2026-10-022026-10-10052031,20261009,2                                                                                                                                                                                                                                                                                                                         
2026-10-022026-10-10052031,20261010,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31052031,20261015,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31052031,20261016,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31052031,20261017,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31052031,20261019,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31052031,20261020,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31052031,20261021,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31052031,20261022,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31052031,20261023,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31052031,20261024,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31052031,20261026,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31052031,20261027,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31052031,20261028,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31052031,20261029,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31052031,20261030,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31052031,20261031,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-14052152,20260711,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-14052152,20260718,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-14052152,20260725,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-14052152,20260801,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-14052152,20260808,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-14052152,20260815,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-14052152,20260822,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-14052152,20260829,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-14052152,20260905,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-14052152,20260912,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-14052152,20260919,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-14052152,20260926,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-14052152,20261003,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-10-14052152,20261010,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-03052152,20261017,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-03052152,20261024,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-03052152,20261031,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-07-15052731,20260712,2                                                                                                                                                                                                                                                                                                                         
2026-07-162026-08-07052731,20260719,2                                                                                                                                                                                                                                                                                                                         
2026-07-162026-08-07052731,20260726,2                                                                                                                                                                                                                                                                                                                         
2026-07-162026-08-07052731,20260802,2                                                                                                                                                                                                                                                                                                                         
2026-08-082026-10-14052731,20260809,2                                                                                                                                                                                                                                                                                                                         
2026-08-082026-10-14052731,20260816,2                                                                                                                                                                                                                                                                                                                         
2026-08-082026-10-14052731,20260823,2                                                                                                                                                                                                                                                                                                                         
2026-08-082026-10-14052731,20260830,2                                                                                                                                                                                                                                                                                                                         
2026-08-082026-10-14052731,20260906,2                                                                                                                                                                                                                                                                                                                         
2026-08-082026-10-14052731,20260913,2                                                                                                                                                                                                                                                                                                                         
2026-08-082026-10-14052731,20260920,2                                                                                                                                                                                                                                                                                                                         
2026-08-082026-10-14052731,20260927,2                                                                                                                                                                                                                                                                                                                         
2026-08-082026-10-14052731,20261004,2                                                                                                                                                                                                                                                                                                                         
2026-08-082026-10-14052731,20261011,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-03052731,20261018,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-03052731,20261025,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-03052731,20261101,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-07-15052732,20260706,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-07-15052732,20260707,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-07-15052732,20260708,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-07-15052732,20260709,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-07-15052732,20260710,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-07-15052732,20260711,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-07-15052732,20260713,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-07-15052732,20260714,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-07-15052732,20260715,2                                                                                                                                                                                                                                                                                                                         
2026-07-162026-08-07052732,20260716,2                                                                                                                                                                                                                                                                                                                         
2026-07-162026-08-07052732,20260717,2                                                                                                                                                                                                                                                                                                                         
2026-07-162026-08-07052732,20260718,2                                                                                                                                                                                                                                                                                                                         
2026-07-162026-08-07052732,20260720,2                                                                                                                                                                                                                                                                                                                         
2026-07-162026-08-07052732,20260721,2                                                                                                                                                                                                                                                                                                                         
2026-07-162026-08-07052732,20260722,2                                                                                                                                                                                                                                                                                                                         
2026-07-162026-08-07052732,20260723,2                                                                                                                                                                                                                                                                                                                         
2026-07-162026-08-07052732,20260724,2                                                                                                                                                                                                                                                                                                                         
2026-07-162026-08-07052732,20260725,2                                                                                                                                                                                                                                                                                                                         
2026-07-162026-08-07052732,20260727,2                                                                                                                                                                                                                                                                                                                         
2026-07-162026-08-07052732,20260728,2                                                                                                                                                                                                                                                                                                                         
2026-07-162026-08-07052732,20260729,2                                                                                                                                                                                                                                                                                                                         
2026-07-162026-08-07052732,20260730,2                                                                                                                                                                                                                                                                                                                         
