service_id,date,exception_type                                                                                                                                                                                                                                                                                                                                
2026-03-182026-10-14022101,20260824,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-10-14022101,20260825,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-10-14022101,20260831,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-10-14022101,20260901,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-10-14022101,20260907,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-10-14022101,20260908,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-10-14022101,20260914,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-10-14022101,20260915,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-10-14022101,20260921,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-10-14022101,20260922,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-10-14022101,20260928,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-10-14022101,20260929,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-10-14022101,20261005,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-10-14022101,20261006,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-10-14022101,20261012,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-10-14022101,20261013,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-01022121,20260319,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-01022121,20260321,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-01022121,20260322,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-01022121,20260323,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-01022121,20260324,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-01022121,20260325,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-01022121,20260326,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-01022121,20260328,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-01022121,20260329,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-01022121,20260330,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-01022121,20260331,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-01022121,20260401,2                                                                                                                                                                                                                                                                                                                         
2026-04-042026-04-29022121,20260404,2                                                                                                                                                                                                                                                                                                                         
2026-04-042026-04-29022121,20260405,2                                                                                                                                                                                                                                                                                                                         
2026-04-042026-04-29022121,20260406,2                                                                                                                                                                                                                                                                                                                         
2026-04-042026-04-29022121,20260407,2                                                                                                                                                                                                                                                                                                                         
2026-04-042026-04-29022121,20260408,2                                                                                                                                                                                                                                                                                                                         
2026-04-042026-04-29022121,20260409,2                                                                                                                                                                                                                                                                                                                         
2026-04-042026-04-29022121,20260411,2                                                                                                                                                                                                                                                                                                                         
2026-04-042026-04-29022121,20260412,2                                                                                                                                                                                                                                                                                                                         
2026-04-042026-04-29022121,20260413,2                                                                                                                                                                                                                                                                                                                         
2026-04-042026-04-29022121,20260414,2                                                                                                                                                                                                                                                                                                                         
2026-04-042026-04-29022121,20260415,2                                                                                                                                                                                                                                                                                                                         
2026-04-042026-04-29022121,20260416,2                                                                                                                                                                                                                                                                                                                         
2026-04-042026-04-29022121,20260418,2                                                                                                                                                                                                                                                                                                                         
2026-04-042026-04-29022121,20260419,2                                                                                                                                                                                                                                                                                                                         
2026-04-042026-04-29022121,20260420,2                                                                                                                                                                                                                                                                                                                         
2026-04-042026-04-29022121,20260421,2                                                                                                                                                                                                                                                                                                                         
2026-04-042026-04-29022121,20260422,2                                                                                                                                                                                                                                                                                                                         
2026-04-042026-04-29022121,20260423,2                                                                                                                                                                                                                                                                                                                         
2026-04-042026-04-29022121,20260425,2                                                                                                                                                                                                                                                                                                                         
2026-04-042026-04-29022121,20260426,2                                                                                                                                                                                                                                                                                                                         
2026-04-042026-04-29022121,20260427,2                                                                                                                                                                                                                                                                                                                         
2026-04-042026-04-29022121,20260428,2                                                                                                                                                                                                                                                                                                                         
2026-04-042026-04-29022121,20260429,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-05-13022121,20260502,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-05-13022121,20260503,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-05-13022121,20260504,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-05-13022121,20260505,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-05-13022121,20260506,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-05-13022121,20260507,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-05-13022121,20260509,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-05-13022121,20260510,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-05-13022121,20260511,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-05-13022121,20260512,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-05-13022121,20260513,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260516,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260517,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260518,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260519,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260520,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260521,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260523,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260524,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260525,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260526,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260527,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260528,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260530,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260531,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260601,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260602,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260603,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260604,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260606,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260607,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260608,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260609,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260610,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260611,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260613,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260614,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260615,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260616,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260617,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260618,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260620,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260621,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260622,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260623,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260624,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260625,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260627,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260628,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260629,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260630,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260701,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260702,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260704,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260705,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260706,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260707,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260708,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260709,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260711,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260712,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260713,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260714,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260715,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260716,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260718,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260719,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260720,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260721,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260722,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260723,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260725,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260726,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260727,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260728,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260729,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260730,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-10-14022121,20260801,2                                                                                                                                                                                                                                                                                                                         
