service_id,date,exception_type                                                                                                                                                                                                                                                                                                                                
2026-08-052026-11-03014021,20260929,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-11-03014021,20260930,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-11-03014021,20261001,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-11-03014021,20261002,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-11-03014021,20261003,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-11-03014021,20261005,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-11-03014021,20261006,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-11-03014021,20261007,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-11-03014021,20261008,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-11-03014021,20261009,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-11-03014021,20261010,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-11-03014021,20261012,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-11-03014021,20261013,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-11-03014021,20261014,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-11-03014021,20261015,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-11-03014021,20261016,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-11-03014021,20261017,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-11-03014021,20261019,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-11-03014021,20261020,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-11-03014021,20261021,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-11-03014021,20261022,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-11-03014021,20261023,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-11-03014021,20261024,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-11-03014021,20261026,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-11-03014021,20261027,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-11-03014021,20261028,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-11-03014021,20261029,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-11-03014021,20261030,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-11-03014021,20261031,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-11-03014021,20261102,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-11-03014021,20261103,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-08-31020631,20260808,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-08-31020631,20260809,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-08-31020631,20260815,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-08-31020631,20260816,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-08-31020631,20260822,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-08-31020631,20260823,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-08-31020631,20260829,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-08-31020631,20260830,2                                                                                                                                                                                                                                                                                                                         
2026-09-012026-10-11020631,20260905,2                                                                                                                                                                                                                                                                                                                         
2026-09-012026-10-11020631,20260906,2                                                                                                                                                                                                                                                                                                                         
2026-09-012026-10-11020631,20260912,2                                                                                                                                                                                                                                                                                                                         
2026-09-012026-10-11020631,20260913,2                                                                                                                                                                                                                                                                                                                         
2026-09-012026-10-11020631,20260919,2                                                                                                                                                                                                                                                                                                                         
2026-09-012026-10-11020631,20260920,2                                                                                                                                                                                                                                                                                                                         
2026-09-012026-10-11020631,20260926,2                                                                                                                                                                                                                                                                                                                         
2026-09-012026-10-11020631,20260927,2                                                                                                                                                                                                                                                                                                                         
2026-09-012026-10-11020631,20261003,2                                                                                                                                                                                                                                                                                                                         
2026-09-012026-10-11020631,20261004,2                                                                                                                                                                                                                                                                                                                         
2026-09-012026-10-11020631,20261010,2                                                                                                                                                                                                                                                                                                                         
2026-09-012026-10-11020631,20261011,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-01020631,20261017,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-01020631,20261018,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-01020631,20261024,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-01020631,20261025,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-01020631,20261031,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-01020631,20261101,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-08-31020671,20260808,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-08-31020671,20260809,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-08-31020671,20260815,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-08-31020671,20260816,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-08-31020671,20260822,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-08-31020671,20260823,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-08-31020671,20260829,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-08-31020671,20260830,2                                                                                                                                                                                                                                                                                                                         
2026-09-012026-10-11020671,20260905,2                                                                                                                                                                                                                                                                                                                         
2026-09-012026-10-11020671,20260906,2                                                                                                                                                                                                                                                                                                                         
2026-09-012026-10-11020671,20260912,2                                                                                                                                                                                                                                                                                                                         
2026-09-012026-10-11020671,20260913,2                                                                                                                                                                                                                                                                                                                         
2026-09-012026-10-11020671,20260919,2                                                                                                                                                                                                                                                                                                                         
2026-09-012026-10-11020671,20260920,2                                                                                                                                                                                                                                                                                                                         
2026-09-012026-10-11020671,20260926,2                                                                                                                                                                                                                                                                                                                         
2026-09-012026-10-11020671,20260927,2                                                                                                                                                                                                                                                                                                                         
2026-09-012026-10-11020671,20261003,2                                                                                                                                                                                                                                                                                                                         
2026-09-012026-10-11020671,20261004,2                                                                                                                                                                                                                                                                                                                         
2026-09-012026-10-11020671,20261010,2                                                                                                                                                                                                                                                                                                                         
2026-09-012026-10-11020671,20261011,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-01020671,20261017,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-01020671,20261018,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-01020671,20261024,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-01020671,20261025,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-01020671,20261031,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-01020671,20261101,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-08-14020701,20260809,2                                                                                                                                                                                                                                                                                                                         
2026-08-162026-09-06020701,20260816,2                                                                                                                                                                                                                                                                                                                         
2026-08-162026-09-06020701,20260823,2                                                                                                                                                                                                                                                                                                                         
2026-08-162026-09-06020701,20260830,2                                                                                                                                                                                                                                                                                                                         
2026-08-162026-09-06020701,20260906,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-11020701,20260913,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-11020701,20260920,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-11020701,20260927,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-11020701,20261004,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-11020701,20261011,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31020701,20261018,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31020701,20261025,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-09-06020711,20260809,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-09-06020711,20260816,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-09-06020711,20260823,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-09-06020711,20260830,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-09-06020711,20260906,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-08-31020731,20260808,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-08-31020731,20260809,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-08-31020731,20260815,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-08-31020731,20260816,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-08-31020731,20260822,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-08-31020731,20260823,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-08-31020731,20260829,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-08-31020731,20260830,2                                                                                                                                                                                                                                                                                                                         
2026-09-012026-10-11020731,20260905,2                                                                                                                                                                                                                                                                                                                         
2026-09-012026-10-11020731,20260906,2                                                                                                                                                                                                                                                                                                                         
2026-09-012026-10-11020731,20260912,2                                                                                                                                                                                                                                                                                                                         
2026-09-012026-10-11020731,20260913,2                                                                                                                                                                                                                                                                                                                         
2026-09-012026-10-11020731,20260919,2                                                                                                                                                                                                                                                                                                                         
2026-09-012026-10-11020731,20260920,2                                                                                                                                                                                                                                                                                                                         
2026-09-012026-10-11020731,20260926,2                                                                                                                                                                                                                                                                                                                         
2026-09-012026-10-11020731,20260927,2                                                                                                                                                                                                                                                                                                                         
2026-09-012026-10-11020731,20261003,2                                                                                                                                                                                                                                                                                                                         
2026-09-012026-10-11020731,20261004,2                                                                                                                                                                                                                                                                                                                         
2026-09-012026-10-11020731,20261010,2                                                                                                                                                                                                                                                                                                                         
2026-09-012026-10-11020731,20261011,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-01020731,20261017,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-01020731,20261018,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-01020731,20261024,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-01020731,20261025,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-01020731,20261031,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-01020731,20261101,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-08-31020732,20260805,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-08-31020732,20260806,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-08-31020732,20260807,2                                                                                                                                                                                                                                                                                                                         
