service_id,date,exception_type                                                                                                                                                                                                                                                                                                                                
2026-04-092026-10-14031823,20260607,2                                                                                                                                                                                                                                                                                                                         
2026-04-092026-10-14031823,20260614,2                                                                                                                                                                                                                                                                                                                         
2026-04-092026-10-14031823,20260621,2                                                                                                                                                                                                                                                                                                                         
2026-04-092026-10-14031823,20260628,2                                                                                                                                                                                                                                                                                                                         
2026-04-092026-10-14031823,20260705,2                                                                                                                                                                                                                                                                                                                         
2026-04-092026-10-14031823,20260712,2                                                                                                                                                                                                                                                                                                                         
2026-04-092026-10-14031823,20260719,2                                                                                                                                                                                                                                                                                                                         
2026-04-092026-10-14031823,20260726,2                                                                                                                                                                                                                                                                                                                         
2026-04-092026-10-14031823,20260802,2                                                                                                                                                                                                                                                                                                                         
2026-04-092026-10-14031823,20260809,2                                                                                                                                                                                                                                                                                                                         
2026-04-092026-10-14031823,20260816,2                                                                                                                                                                                                                                                                                                                         
2026-04-092026-10-14031823,20260823,2                                                                                                                                                                                                                                                                                                                         
2026-04-092026-10-14031823,20260830,2                                                                                                                                                                                                                                                                                                                         
2026-04-092026-10-14031823,20260906,2                                                                                                                                                                                                                                                                                                                         
2026-04-092026-10-14031823,20260913,2                                                                                                                                                                                                                                                                                                                         
2026-04-092026-10-14031823,20260920,2                                                                                                                                                                                                                                                                                                                         
2026-04-092026-10-14031823,20260927,2                                                                                                                                                                                                                                                                                                                         
2026-04-092026-10-14031823,20261004,2                                                                                                                                                                                                                                                                                                                         
2026-04-092026-10-14031823,20261011,2                                                                                                                                                                                                                                                                                                                         
2026-04-092026-04-30031901,20260411,2                                                                                                                                                                                                                                                                                                                         
2026-04-092026-04-30031901,20260418,2                                                                                                                                                                                                                                                                                                                         
2026-04-092026-04-30031901,20260425,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-05-14031901,20260502,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-05-14031901,20260509,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-05-24031901,20260516,2                                                                                                                                                                                                                                                                                                                         
2026-05-162026-05-24031901,20260523,2                                                                                                                                                                                                                                                                                                                         
2026-05-262026-07-19031901,20260530,2                                                                                                                                                                                                                                                                                                                         
2026-05-262026-07-19031901,20260606,2                                                                                                                                                                                                                                                                                                                         
2026-05-262026-07-19031901,20260613,2                                                                                                                                                                                                                                                                                                                         
2026-05-262026-07-19031901,20260620,2                                                                                                                                                                                                                                                                                                                         
2026-05-262026-07-19031901,20260627,2                                                                                                                                                                                                                                                                                                                         
2026-05-262026-07-19031901,20260704,2                                                                                                                                                                                                                                                                                                                         
2026-05-262026-07-19031901,20260711,2                                                                                                                                                                                                                                                                                                                         
2026-05-262026-07-19031901,20260718,2                                                                                                                                                                                                                                                                                                                         
2026-09-122026-09-22031901,20260912,2                                                                                                                                                                                                                                                                                                                         
2026-09-122026-09-22031901,20260919,2                                                                                                                                                                                                                                                                                                                         
2026-09-262026-10-10031901,20260926,2                                                                                                                                                                                                                                                                                                                         
2026-09-262026-10-10031901,20261003,2                                                                                                                                                                                                                                                                                                                         
2026-09-262026-10-10031901,20261010,2                                                                                                                                                                                                                                                                                                                         
2026-04-092026-05-31031911,20260411,2                                                                                                                                                                                                                                                                                                                         
2026-04-092026-05-31031911,20260418,2                                                                                                                                                                                                                                                                                                                         
2026-04-092026-05-31031911,20260425,2                                                                                                                                                                                                                                                                                                                         
2026-04-092026-05-31031911,20260502,2                                                                                                                                                                                                                                                                                                                         
2026-04-092026-05-31031911,20260509,2                                                                                                                                                                                                                                                                                                                         
2026-04-092026-05-31031911,20260516,2                                                                                                                                                                                                                                                                                                                         
2026-04-092026-05-31031911,20260523,2                                                                                                                                                                                                                                                                                                                         
2026-04-092026-05-31031911,20260530,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260604,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260605,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260606,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260607,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260611,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260612,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260613,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260614,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260618,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260619,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260620,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260621,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260625,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260626,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260627,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260628,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260702,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260703,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260704,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260705,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260709,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260710,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260711,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260712,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260716,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260717,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260718,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260719,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260723,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260724,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260725,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260726,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260730,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260731,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260801,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260802,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260806,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260807,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260808,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260809,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260813,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260814,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260815,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260816,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260820,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260821,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260822,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260823,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260827,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260828,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260829,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260830,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260903,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260904,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260905,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260906,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260910,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260911,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260912,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260913,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260917,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260918,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260919,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260920,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260924,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260925,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260926,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031911,20260927,2                                                                                                                                                                                                                                                                                                                         
2026-10-012026-10-10031911,20261003,2                                                                                                                                                                                                                                                                                                                         
2026-10-012026-10-10031911,20261010,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031912,20260601,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031912,20260602,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031912,20260603,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031912,20260606,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031912,20260608,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031912,20260609,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031912,20260610,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031912,20260613,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031912,20260615,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031912,20260616,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031912,20260617,2                                                                                                                                                                                                                                                                                                                         
2026-06-012026-09-30031912,20260620,2                                                                                                                                                                                                                                                                                                                         
