service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date                                                                                                                                                                                                                                                                       
2026-10-012026-10-14006313,1,1,1,1,1,1,1,20261001,20261014                                                                                                                                                                                                                                                                                                    
2026-07-212026-07-24006314,1,1,1,1,1,1,1,20260721,20260724                                                                                                                                                                                                                                                                                                    
2026-07-252026-07-29006314,1,1,1,1,1,1,1,20260725,20260729                                                                                                                                                                                                                                                                                                    
2026-07-302026-09-11006314,1,1,1,1,1,1,1,20260730,20260911                                                                                                                                                                                                                                                                                                    
2026-09-122026-09-13006314,1,1,1,1,1,1,1,20260912,20260913                                                                                                                                                                                                                                                                                                    
2026-09-142026-09-25006314,1,1,1,1,1,1,1,20260914,20260925                                                                                                                                                                                                                                                                                                    
2026-09-262026-09-27006314,1,1,1,1,1,1,1,20260926,20260927                                                                                                                                                                                                                                                                                                    
2026-09-282026-09-28006314,1,1,1,1,1,1,1,20260928,20260928                                                                                                                                                                                                                                                                                                    
2026-09-292026-09-30006314,1,1,1,1,1,1,1,20260929,20260930                                                                                                                                                                                                                                                                                                    
2026-10-012026-10-14006314,1,1,1,1,1,1,1,20261001,20261014                                                                                                                                                                                                                                                                                                    
2026-07-212026-07-24006321,1,1,1,1,1,1,1,20260721,20260724                                                                                                                                                                                                                                                                                                    
2026-07-252026-07-29006321,1,1,1,1,1,1,1,20260725,20260729                                                                                                                                                                                                                                                                                                    
2026-07-302026-09-11006321,1,1,1,1,1,1,1,20260730,20260911                                                                                                                                                                                                                                                                                                    
2026-09-122026-09-13006321,1,1,1,1,1,1,1,20260912,20260913                                                                                                                                                                                                                                                                                                    
2026-09-142026-09-25006321,1,1,1,1,1,1,1,20260914,20260925                                                                                                                                                                                                                                                                                                    
2026-09-262026-09-27006321,1,1,1,1,1,1,1,20260926,20260927                                                                                                                                                                                                                                                                                                    
2026-09-282026-09-28006321,1,1,1,1,1,1,1,20260928,20260928                                                                                                                                                                                                                                                                                                    
2026-09-292026-09-30006321,1,1,1,1,1,1,1,20260929,20260930                                                                                                                                                                                                                                                                                                    
2026-10-012026-10-14006321,1,1,1,1,1,1,1,20261001,20261014                                                                                                                                                                                                                                                                                                    
2026-07-212026-07-24006322,1,1,1,1,1,1,1,20260721,20260724                                                                                                                                                                                                                                                                                                    
2026-07-252026-07-29006322,1,1,1,1,1,1,1,20260725,20260729                                                                                                                                                                                                                                                                                                    
2026-07-302026-09-11006322,1,1,1,1,1,1,1,20260730,20260911                                                                                                                                                                                                                                                                                                    
2026-09-122026-09-13006322,1,1,1,1,1,1,1,20260912,20260913                                                                                                                                                                                                                                                                                                    
2026-09-142026-09-25006322,1,1,1,1,1,1,1,20260914,20260925                                                                                                                                                                                                                                                                                                    
2026-09-262026-09-27006322,1,1,1,1,1,1,1,20260926,20260927                                                                                                                                                                                                                                                                                                    
2026-09-282026-09-28006322,1,1,1,1,1,1,1,20260928,20260928                                                                                                                                                                                                                                                                                                    
2026-09-292026-09-30006322,1,1,1,1,1,1,1,20260929,20260930                                                                                                                                                                                                                                                                                                    
2026-10-012026-10-14006322,1,1,1,1,1,1,1,20261001,20261014                                                                                                                                                                                                                                                                                                    
2026-07-212026-07-24006323,1,1,1,1,1,1,1,20260721,20260724                                                                                                                                                                                                                                                                                                    
2026-07-252026-07-29006323,1,1,1,1,1,1,1,20260725,20260729                                                                                                                                                                                                                                                                                                    
2026-07-302026-09-11006323,1,1,1,1,1,1,1,20260730,20260911                                                                                                                                                                                                                                                                                                    
2026-09-122026-09-13006323,1,1,1,1,1,1,1,20260912,20260913                                                                                                                                                                                                                                                                                                    
2026-09-142026-09-25006323,1,1,1,1,1,1,1,20260914,20260925                                                                                                                                                                                                                                                                                                    
2026-09-262026-09-27006323,1,1,1,1,1,1,1,20260926,20260927                                                                                                                                                                                                                                                                                                    
2026-09-282026-09-28006323,1,1,1,1,1,1,1,20260928,20260928                                                                                                                                                                                                                                                                                                    
2026-09-292026-09-30006323,1,1,1,1,1,1,1,20260929,20260930                                                                                                                                                                                                                                                                                                    
2026-10-012026-10-14006323,1,1,1,1,1,1,1,20261001,20261014                                                                                                                                                                                                                                                                                                    
2026-07-212026-07-24006324,1,1,1,1,1,1,1,20260721,20260724                                                                                                                                                                                                                                                                                                    
2026-07-252026-07-29006324,1,1,1,1,1,1,1,20260725,20260729                                                                                                                                                                                                                                                                                                    
2026-07-302026-09-11006324,1,1,1,1,1,1,1,20260730,20260911                                                                                                                                                                                                                                                                                                    
2026-09-122026-09-13006324,1,1,1,1,1,1,1,20260912,20260913                                                                                                                                                                                                                                                                                                    
2026-09-142026-09-25006324,1,1,1,1,1,1,1,20260914,20260925                                                                                                                                                                                                                                                                                                    
2026-09-262026-09-27006324,1,1,1,1,1,1,1,20260926,20260927                                                                                                                                                                                                                                                                                                    
2026-09-282026-09-28006324,1,1,1,1,1,1,1,20260928,20260928                                                                                                                                                                                                                                                                                                    
2026-09-292026-09-30006324,1,1,1,1,1,1,1,20260929,20260930                                                                                                                                                                                                                                                                                                    
2026-10-012026-10-14006324,1,1,1,1,1,1,1,20261001,20261014                                                                                                                                                                                                                                                                                                    
2026-07-212026-08-22006721,1,1,1,1,1,1,1,20260721,20260822                                                                                                                                                                                                                                                                                                    
2026-08-232026-08-23006721,1,1,1,1,1,1,1,20260823,20260823                                                                                                                                                                                                                                                                                                    
2026-08-242026-09-24006721,1,1,1,1,1,1,1,20260824,20260924                                                                                                                                                                                                                                                                                                    
2026-07-212026-09-05006941,1,1,1,1,1,1,1,20260721,20260905                                                                                                                                                                                                                                                                                                    
2026-07-212026-09-05006971,1,1,1,1,1,1,1,20260721,20260905                                                                                                                                                                                                                                                                                                    
2026-07-212026-08-20007521,1,1,1,1,1,1,1,20260721,20260820                                                                                                                                                                                                                                                                                                    
2026-08-212026-08-21007521,1,1,1,1,1,1,1,20260821,20260821                                                                                                                                                                                                                                                                                                    
2026-08-222026-09-24007521,1,1,1,1,1,1,1,20260822,20260924                                                                                                                                                                                                                                                                                                    
2026-07-212026-08-20007522,1,1,1,1,1,1,1,20260721,20260820                                                                                                                                                                                                                                                                                                    
2026-08-212026-08-21007522,1,1,1,1,1,1,1,20260821,20260821                                                                                                                                                                                                                                                                                                    
2026-08-222026-09-24007522,1,1,1,1,1,1,1,20260822,20260924                                                                                                                                                                                                                                                                                                    
2026-07-212026-08-20007571,1,1,1,1,1,1,1,20260721,20260820                                                                                                                                                                                                                                                                                                    
2026-08-212026-08-23007571,1,1,1,1,1,1,1,20260821,20260823                                                                                                                                                                                                                                                                                                    
2026-08-242026-09-24007571,1,1,1,1,1,1,1,20260824,20260924                                                                                                                                                                                                                                                                                                    
2026-07-212026-08-20007572,1,1,1,1,1,1,1,20260721,20260820                                                                                                                                                                                                                                                                                                    
2026-08-212026-08-23007572,1,1,1,1,1,1,1,20260821,20260823                                                                                                                                                                                                                                                                                                    
2026-08-242026-09-24007572,1,1,1,1,1,1,1,20260824,20260924                                                                                                                                                                                                                                                                                                    
2026-07-212026-08-21007641,1,1,1,1,1,1,1,20260721,20260821                                                                                                                                                                                                                                                                                                    
2026-08-222026-08-22007641,1,1,1,1,1,1,1,20260822,20260822                                                                                                                                                                                                                                                                                                    
2026-08-232026-09-24007641,1,1,1,1,1,1,1,20260823,20260924                                                                                                                                                                                                                                                                                                    
2026-07-212026-08-21007642,1,1,1,1,1,1,1,20260721,20260821                                                                                                                                                                                                                                                                                                    
2026-08-222026-08-22007642,1,1,1,1,1,1,1,20260822,20260822                                                                                                                                                                                                                                                                                                    
2026-08-232026-09-24007642,1,1,1,1,1,1,1,20260823,20260924                                                                                                                                                                                                                                                                                                    
2026-07-212026-08-22007721,1,1,1,1,1,1,1,20260721,20260822                                                                                                                                                                                                                                                                                                    
2026-08-232026-08-23007721,1,1,1,1,1,1,1,20260823,20260823                                                                                                                                                                                                                                                                                                    
2026-08-242026-09-24007721,1,1,1,1,1,1,1,20260824,20260924                                                                                                                                                                                                                                                                                                    
2026-07-212026-08-22007722,1,1,1,1,1,1,1,20260721,20260822                                                                                                                                                                                                                                                                                                    
2026-08-232026-08-23007722,1,1,1,1,1,1,1,20260823,20260823                                                                                                                                                                                                                                                                                                    
2026-08-242026-09-24007722,1,1,1,1,1,1,1,20260824,20260924                                                                                                                                                                                                                                                                                                    
2026-07-212026-07-27008001,1,1,1,1,1,1,1,20260721,20260727                                                                                                                                                                                                                                                                                                    
2026-08-312026-09-24008001,1,1,1,1,1,1,1,20260831,20260924                                                                                                                                                                                                                                                                                                    
2026-07-212026-07-26008011,1,1,1,1,1,1,1,20260721,20260726                                                                                                                                                                                                                                                                                                    
2026-07-272026-08-20008011,1,1,1,1,1,1,1,20260727,20260820                                                                                                                                                                                                                                                                                                    
2026-08-212026-08-23008011,1,1,1,1,1,1,1,20260821,20260823                                                                                                                                                                                                                                                                                                    
2026-08-242026-08-27008011,1,1,1,1,1,1,1,20260824,20260827                                                                                                                                                                                                                                                                                                    
2026-08-282026-09-24008011,1,1,1,1,1,1,1,20260828,20260924                                                                                                                                                                                                                                                                                                    
2026-07-212026-08-20008021,1,1,1,1,1,1,1,20260721,20260820                                                                                                                                                                                                                                                                                                    
2026-08-212026-08-21008021,1,1,1,1,1,1,1,20260821,20260821                                                                                                                                                                                                                                                                                                    
2026-08-222026-09-24008021,1,1,1,1,1,1,1,20260822,20260924                                                                                                                                                                                                                                                                                                    
2026-07-212026-07-24008051,1,1,1,1,1,1,1,20260721,20260724                                                                                                                                                                                                                                                                                                    
2026-08-282026-09-24008051,1,1,1,1,1,1,1,20260828,20260924                                                                                                                                                                                                                                                                                                    
2026-07-212026-07-26008081,1,1,1,1,1,1,1,20260721,20260726                                                                                                                                                                                                                                                                                                    
2026-08-302026-09-24008081,1,1,1,1,1,1,1,20260830,20260924                                                                                                                                                                                                                                                                                                    
2026-07-202026-11-03010711,1,1,1,1,1,1,1,20260720,20261103                                                                                                                                                                                                                                                                                                    
2026-07-202026-09-18010721,1,1,1,1,1,1,1,20260720,20260918                                                                                                                                                                                                                                                                                                    
2026-09-192026-09-19010721,1,1,1,1,1,1,1,20260919,20260919                                                                                                                                                                                                                                                                                                    
2026-09-202026-11-03010721,1,1,1,1,1,1,1,20260920,20261103                                                                                                                                                                                                                                                                                                    
2026-07-202026-11-03010811,1,1,1,1,1,1,1,20260720,20261103                                                                                                                                                                                                                                                                                                    
2026-07-202026-11-03010812,1,1,1,1,1,1,1,20260720,20261103                                                                                                                                                                                                                                                                                                    
2026-07-202026-09-30010921,1,1,1,1,1,1,1,20260720,20260930                                                                                                                                                                                                                                                                                                    
2026-10-012026-11-03010921,1,1,1,1,1,1,1,20261001,20261103                                                                                                                                                                                                                                                                                                    
2026-07-202026-11-03011011,1,1,1,1,1,1,1,20260720,20261103                                                                                                                                                                                                                                                                                                    
2026-07-202026-11-03011012,1,1,1,1,1,1,1,20260720,20261103                                                                                                                                                                                                                                                                                                    
2026-07-202026-08-09011014,1,1,1,1,1,1,1,20260720,20260809                                                                                                                                                                                                                                                                                                    
2026-07-202026-11-03011121,1,1,1,1,1,1,1,20260720,20261103                                                                                                                                                                                                                                                                                                    
2026-07-202026-08-08011122,1,1,1,1,1,1,1,20260720,20260808                                                                                                                                                                                                                                                                                                    
2026-07-222026-09-06011311,1,1,1,1,1,1,1,20260722,20260906                                                                                                                                                                                                                                                                                                    
2026-07-202026-11-03011521,1,1,1,1,1,1,1,20260720,20261103                                                                                                                                                                                                                                                                                                    
2026-07-202026-11-03011522,1,1,1,1,1,1,1,20260720,20261103                                                                                                                                                                                                                                                                                                    
2026-07-202026-11-03011611,1,1,1,1,1,1,1,20260720,20261103                                                                                                                                                                                                                                                                                                    
2026-07-202026-08-07011612,1,1,1,1,1,1,1,20260720,20260807                                                                                                                                                                                                                                                                                                    
2026-07-202026-11-03011621,1,1,1,1,1,1,1,20260720,20261103                                                                                                                                                                                                                                                                                                    
2026-07-202026-11-03011811,1,1,1,1,1,1,1,20260720,20261103                                                                                                                                                                                                                                                                                                    
2026-07-202026-09-19011821,1,1,1,1,1,1,1,20260720,20260919                                                                                                                                                                                                                                                                                                    
2026-09-202026-09-20011821,1,1,1,1,1,1,1,20260920,20260920                                                                                                                                                                                                                                                                                                    
2026-09-212026-11-03011821,1,1,1,1,1,1,1,20260921,20261103                                                                                                                                                                                                                                                                                                    
2026-07-202026-11-03011921,1,1,1,1,1,1,1,20260720,20261103                                                                                                                                                                                                                                                                                                    
2026-07-202026-11-03012011,1,1,1,1,1,1,1,20260720,20261103                                                                                                                                                                                                                                                                                                    
2026-07-212026-09-09013711,1,1,1,1,1,1,1,20260721,20260909                                                                                                                                                                                                                                                                                                    
2026-09-102026-09-10013711,1,1,1,1,1,1,1,20260910,20260910                                                                                                                                                                                                                                                                                                    
2026-09-122026-11-03013711,1,1,1,1,1,1,1,20260912,20261103                                                                                                                                                                                                                                                                                                    
2026-07-212026-09-06013821,1,1,1,1,1,1,1,20260721,20260906                                                                                                                                                                                                                                                                                                    
2026-07-212026-11-03014021,1,1,1,1,1,1,1,20260721,20261103                                                                                                                                                                                                                                                                                                    
2026-07-212026-07-21014601,1,1,1,1,1,1,1,20260721,20260721                                                                                                                                                                                                                                                                                                    
2026-07-222026-07-22014601,1,1,1,1,1,1,1,20260722,20260722                                                                                                                                                                                                                                                                                                    
2026-07-232026-07-23014601,1,1,1,1,1,1,1,20260723,20260723                                                                                                                                                                                                                                                                                                    
2026-07-242026-07-24014601,1,1,1,1,1,1,1,20260724,20260724                                                                                                                                                                                                                                                                                                    
2026-07-252026-07-25014601,1,1,1,1,1,1,1,20260725,20260725                                                                                                                                                                                                                                                                                                    
2026-07-262026-07-26014601,1,1,1,1,1,1,1,20260726,20260726                                                                                                                                                                                                                                                                                                    
2026-07-272026-07-27014601,1,1,1,1,1,1,1,20260727,20260727                                                                                                                                                                                                                                                                                                    
2026-07-282026-07-28014601,1,1,1,1,1,1,1,20260728,20260728                                                                                                                                                                                                                                                                                                    
2026-07-292026-09-06014601,1,1,1,1,1,1,1,20260729,20260906                                                                                                                                                                                                                                                                                                    
2026-07-212026-09-06014602,1,1,1,1,1,1,1,20260721,20260906                                                                                                                                                                                                                                                                                                    
